,HSC,HSC_1,HSC_2,PreProB,PreProB_1,PreProB_2,ProB,ProB_1,ProB_2,PreB,PreB_1,PreB_2,immtransB,immtransB_1,immtransB_2,nB,nB_1,nB_2,GCB,GCB_1,GCB_2,GCB_3,memB,memB_1,memB_2,memB_3,PC,PC_1,PC_2,CMP,CMP_1,CMP_2,CMP_3,nCD8,nCD8_1,nCD8_2,Mon,Mon_1,Mon_2
IPP,46,67,51,250,209,244,272,256,227,595,604,516,341,362,379,562,361,694,117,401,329,304,1024,420,467,109,222,53,306,20,42,42,90,48,148,95,21,10,26
OPALIN,0,0,0,20,22,26,65,48,92,6,1,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K5,997,1067,811,525,460,410,374,464,422,346,418,349,338,425,363,816,453,588,200,303,299,200,1252,377,760,895,967,752,1497,555,674,576,746,303,126,720,1743,1661,1961
OGDHL,7,7,21,1,6,8,1,4,0,9,4,1,0,0,0,0,0,0,13,145,55,23,0,0,0,0,66,41,45,8,27,3,50,0,29,1,0,0,0
CYP2F1,3,6,2,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,1,2,8,0,4,63,58,1,1,4
GSTK1,4132,4410,3630,3094,2593,2629,2681,2731,2983,2061,1933,2006,2173,2046,1884,5262,3965,6723,1350,5437,4464,3885,3032,7939,7960,9466,1567,1111,1102,4021,4248,4543,4269,7351,9756,9931,2190,1889,1790
HNRNPAB,7601,7240,5885,10399,9031,9589,8232,9109,8374,10906,10351,10028,4328,4587,4291,563,455,232,2580,9619,8684,8094,478,295,460,1582,475,1528,505,8689,9615,7286,12611,1298,1146,1707,304,236,498
OR2L5,9,6,5,0,0,2,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STMN3,2265,2220,1928,2668,2599,2616,2234,2236,2197,741,800,854,431,494,391,1214,715,641,33,53,66,39,793,489,489,2972,240,147,148,1614,1654,766,1647,4812,3507,8008,127,49,85
PDGFA,57,62,59,3,4,6,23,16,22,15,12,24,99,57,50,9,38,41,18,11,63,19,0,1,2,18,0,9,0,17,13,9,16,10,8,94,0,7,12
GYPE,185,198,154,98,44,38,61,77,66,90,81,79,162,109,124,86,41,479,10,45,62,42,5,67,129,141,49,4,12,152,134,146,116,16,1,1,0,1,0
COL13A1,4,4,6,0,0,1,8,10,10,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,1,0,15,0,30,0,1,2,4
SPN,14939,15944,12750,1929,1650,1770,2831,3320,3244,2070,1887,1888,1222,1240,1151,49,0,0,232,1464,916,1320,198,3,10,88,3527,3564,2587,10014,11254,5609,14308,963,2118,2325,636,597,1192
ZNF695,93,90,79,92,59,137,86,98,91,62,79,72,5,14,10,0,0,0,13,45,30,0,0,0,0,0,13,7,27,63,98,67,56,1,0,0,10,33,30
ZNF628,190,146,146,32,24,45,25,32,42,27,8,17,37,47,36,124,12,15,65,237,327,205,45,27,9,878,12,33,0,167,156,61,448,1806,2789,3842,121,87,92
SLC2A10,286,288,224,3,0,10,5,4,6,10,10,9,2,6,3,0,0,0,0,1,3,0,0,0,0,0,8,1,22,133,150,96,96,2,8,0,0,0,3
ZNF665,276,327,223,244,251,232,205,207,229,414,400,417,351,365,346,583,398,370,103,126,68,174,5,112,381,140,9,17,28,136,185,203,73,36,44,46,0,4,8
RPF2,1370,1417,1058,1064,965,738,1072,960,918,866,820,863,733,707,850,634,866,1458,625,738,855,400,948,545,1047,255,513,468,631,1501,1661,1476,1091,384,539,210,97,141,131
SLC28A3,48,34,33,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,23,110,109,45,122,0,4,5,23,38,12
FAM177B,2,2,3,9,14,8,3,8,1,24,33,33,82,63,66,2339,4480,3867,33,44,65,17,1408,1069,880,189,5,4,11,6,15,4,17,0,1,1,37,12,14
MIB2,1442,1235,1022,1086,900,1261,1057,1240,1438,858,963,920,836,1280,948,188,127,143,533,1250,1138,1138,226,75,49,3580,556,510,696,1081,1334,540,2067,3419,6628,4381,385,263,264
MYO5A,868,952,679,317,224,266,357,312,261,449,411,433,763,726,839,1731,453,1902,1801,1980,1229,1415,2685,1480,1790,2881,2413,2600,3348,261,388,267,376,504,284,1178,4985,4688,4411
CARINH,392,356,252,1799,1378,1453,1681,1700,1908,297,362,308,236,220,271,1542,887,1489,174,140,155,88,1108,888,1155,921,608,321,1161,203,201,358,409,291,514,627,1050,876,720
GZMM,6,4,4,2,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,2,8,14,0,3,0,15,79,4,97,1,0,0,0,3130,8107,3321,28,8,25
ATG7,516,475,369,840,868,706,920,853,708,692,949,739,578,726,579,1050,211,749,362,599,579,472,390,787,1250,276,494,206,661,416,503,555,690,103,321,190,1059,731,1538
PRAMENP,0,0,0,44,24,45,93,77,111,25,35,42,117,102,91,99,7,49,483,463,617,369,0,571,1740,2046,30,4,37,0,0,0,0,5,0,8,0,0,1
SIPA1L1,280,283,247,101,99,189,131,116,146,257,274,240,148,211,208,2671,2005,2089,706,1937,1210,1650,2787,1257,1483,3279,353,294,541,170,207,121,230,968,1021,2385,2258,2122,1618
IFT70A,166,205,135,98,102,112,148,132,171,170,151,115,80,69,86,23,43,136,150,300,203,115,134,24,14,56,147,60,178,91,110,65,71,4,5,44,13,13,37
SSPOP,194,177,129,7,9,19,15,25,66,2,0,1,2,8,1,0,0,17,0,4,1,4,0,0,5,65,0,20,8,46,51,21,72,86,210,149,83,81,114
ELANE,39,16,22,3,0,0,0,0,0,6,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,557,533,1109,5856,35,1190,63,6,8,7
RAB40C,687,687,571,891,718,701,598,717,725,514,544,582,527,663,444,315,176,40,99,452,432,352,447,100,138,965,188,75,173,940,989,795,1500,235,235,297,298,190,284
PIGN,1194,1329,991,717,744,606,962,803,585,785,779,692,469,574,607,959,296,1272,1106,1100,871,744,867,539,1232,388,1580,504,971,746,968,501,548,92,186,157,278,236,404
COL4A6,15,18,16,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,10,3,7,3,2,0,0,1,6,11,24
ZNF624,332,392,264,74,145,204,176,165,107,149,123,142,81,77,117,159,242,456,184,175,133,29,75,183,372,132,179,117,234,168,174,80,108,42,104,104,62,81,92
ANKRD13C-DT,157,161,159,226,135,157,223,266,288,348,247,288,208,167,204,407,103,157,55,186,395,256,0,228,368,273,1,11,0,150,175,230,183,104,222,124,0,1,2
RPS17P2,0,0,1,1,4,5,1,0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,1,0,1,1,0,0,0
HOXA4,30,39,35,8,6,7,3,4,7,3,1,6,3,3,1,0,0,0,2,8,2,0,0,0,0,9,0,0,0,31,24,20,10,7,43,1,3,5,0
TOPORS,1439,1642,1129,1267,1196,1206,1783,1801,1495,1654,1654,1441,1359,1296,1361,1126,1125,1151,1493,962,721,630,1444,915,1365,722,1035,1518,822,925,1163,1296,759,1150,1440,1477,937,980,795
BCO2,58,45,42,13,12,21,33,35,31,28,27,10,18,28,23,29,70,192,32,23,32,17,0,83,102,93,33,9,48,35,29,32,40,3,7,10,15,5,17
GPX1P1,483,362,309,382,391,489,362,578,400,134,111,256,428,554,332,14,11,12,36,197,303,110,3,30,43,46,167,53,1,417,450,750,1452,7,26,30,582,550,366
ENTPD6,1302,1360,1086,745,567,538,861,934,1018,619,636,619,680,830,663,1102,390,533,28,251,80,405,502,888,1107,1687,895,582,922,1110,1161,904,1279,2469,1174,3943,651,671,692
KLKP1,0,0,0,1,4,4,6,4,4,13,9,8,2,3,5,6,31,31,22,17,5,39,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ENPP1,2,2,2,7,0,0,15,9,5,4,5,14,6,6,8,167,33,48,43,180,53,57,0,22,0,11,1,0,3,0,4,0,10,0,0,2,0,8,1
CCDC154,225,246,189,102,65,55,101,80,135,48,29,36,59,68,47,167,272,233,26,152,215,145,188,101,127,396,11,12,0,201,216,78,183,51,109,128,95,38,22
FAR1,2854,3217,2288,895,867,896,991,1006,777,967,1042,901,699,761,750,798,513,2146,1053,2928,1815,1401,2096,774,1316,876,2270,710,1716,1829,2257,984,1219,448,342,678,6648,5521,4852
CPLANE1,1421,1623,1244,384,309,334,315,319,296,230,266,253,214,234,248,660,340,611,777,378,138,245,118,330,418,399,331,427,508,423,507,507,351,62,75,143,170,208,213
ZNF841,535,599,434,95,94,96,87,94,100,140,140,124,130,116,90,223,338,178,313,342,231,176,0,198,505,559,1525,1033,1464,304,332,60,224,177,236,287,136,105,165
MFAP5,0,2,0,0,0,0,1,1,0,1,0,0,2,1,0,1,0,0,10,11,0,15,0,0,7,9,3,0,0,0,0,0,0,0,0,0,0,1,4
MYH6,5,1,8,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,2,19,2,27,3,0,1,2
ZNF615,386,479,352,188,201,181,235,334,233,289,245,236,186,185,245,186,353,417,168,279,224,67,409,308,406,241,495,275,334,189,205,108,167,235,179,425,234,236,181
EOLA1,307,324,258,446,330,415,477,548,554,504,484,499,551,531,468,647,206,236,133,501,484,491,21,318,371,350,416,143,416,303,396,453,542,781,798,1223,132,155,144
CDC42SE1,2262,2490,1906,811,722,654,840,847,823,861,859,717,2693,2481,2576,7062,6353,10284,1304,3952,2855,3021,3264,4730,5379,14702,2706,2277,3449,1255,1385,357,1546,6665,1900,16293,4143,4718,3422
MPEG1,136,147,131,11,1,1,53,67,32,2625,3012,2347,3818,4573,4377,7140,1840,1692,644,348,1658,394,3941,3050,2459,13279,226,209,418,2174,2397,619,7812,27,63,10,7199,9247,14528
SERPINB2,1,4,3,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,76,100,45,80,1,0,0,53,75,42
DPP4,28,28,15,1,9,5,10,5,15,0,6,2,8,8,7,55,0,188,10,4,1,11,60,0,1,64,11,7,25,47,58,20,191,633,154,847,9,3,17
PDCD1LG2,1,0,0,13,1,4,2,4,4,2,9,6,7,1,1,0,0,29,17,9,5,0,0,10,0,13,53,20,23,0,1,2,11,0,0,0,5,1,6
ZNF433,134,126,93,56,37,60,52,83,67,89,138,104,63,71,70,190,168,235,51,123,131,34,425,86,183,42,19,9,30,133,116,93,34,69,29,53,96,110,39
DNAH10,51,63,40,9,6,1,16,11,20,12,11,11,10,29,26,40,167,0,9,9,6,12,24,33,25,117,7,3,21,9,14,28,18,1,20,9,8,14,4
ZNF217-AS1,102,140,102,1,7,12,11,5,6,0,8,4,17,10,1,3,2,1,64,65,10,94,0,5,20,21,24,13,18,15,46,4,0,8,118,47,54,56,12
SPTAN1,8404,9055,7055,3861,3103,3583,2743,3055,3163,2997,3128,2862,2534,2565,2541,5209,3164,4136,11518,14669,10824,13727,5198,5422,6267,11622,2887,3798,2775,2890,3022,1384,3465,5833,13123,9004,1732,1772,2163
NMB,96,93,48,54,66,43,38,48,39,59,52,47,59,67,67,79,135,85,40,20,68,53,161,40,78,106,47,14,37,123,139,149,235,55,105,109,29,9,14
PARVA,15,14,9,0,0,0,3,2,0,0,0,4,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,28,1,0,1,6,5,10,11,4,4,14
KLHL14,0,0,0,39,33,15,109,119,132,1477,1438,1375,2765,3078,2866,2106,1301,2756,1363,2785,2007,1308,2302,1159,1098,1248,13390,4159,11752,0,0,0,0,1,0,2,4,4,3
FAM114A1,90,80,75,98,75,75,59,27,76,58,44,55,18,9,8,26,0,223,32,27,27,34,6,25,36,27,118,71,163,82,117,102,151,0,18,1,61,78,77
RPE,2007,2056,1585,1148,890,808,1193,1121,871,1313,1351,1248,741,641,715,464,759,1223,514,1202,928,659,404,426,817,259,911,263,478,1323,1536,960,711,17,0,33,230,233,433
ZNF460,183,212,128,141,125,110,135,170,151,180,153,129,203,195,191,59,23,44,1316,119,62,166,0,209,174,37,1490,712,1799,44,66,85,69,71,0,113,812,592,770
CR1L,6,1,0,0,0,4,2,1,3,0,4,3,0,0,1,1,0,37,19,47,11,70,0,4,14,19,2,0,0,1,1,3,5,0,0,0,0,0,3
PHF2,1498,1545,1263,569,520,516,496,560,735,411,366,361,439,359,363,623,222,346,497,1458,1110,1154,346,220,536,2419,305,470,508,866,1095,346,1141,839,249,2705,881,832,838
RPS26,9459,9477,8370,4445,3633,3578,3420,4003,3954,3594,2857,3625,2919,2840,2633,5070,2844,4383,2944,4738,14451,7681,3490,3718,4405,3978,7696,1813,5993,15341,16386,6056,8605,113884,23317,6740,1461,1010,3508
SLIRP-OT1,0,1,5,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,2,2,0,1,5,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0
PTMAP2,127,130,102,701,744,790,395,439,468,453,360,459,340,272,252,172,167,136,412,273,283,155,119,164,177,218,50,239,37,155,161,435,294,212,96,256,35,25,14
PSAP,8619,9036,7391,8138,7132,7136,10912,11205,9968,7380,7233,7591,13376,14974,12843,24373,11327,31819,1386,5105,6582,4098,9131,26174,35996,11325,14717,5312,10417,7274,7920,6703,15525,4567,3887,7380,81934,86551,98193
S100A10,89,67,56,45,48,25,64,104,75,171,115,124,188,183,146,1027,838,1696,652,4494,4105,3873,1410,3022,3152,1426,242,487,268,170,204,297,484,2855,5870,2751,1811,2541,2313
CFAP43,10,19,18,4,7,8,14,10,12,3,11,13,11,11,7,2,0,83,18,13,4,5,33,1,0,4,8,12,24,16,7,9,18,2,6,5,8,9,22
LHFPL5,173,214,159,14,15,24,22,8,16,23,12,15,6,14,20,101,36,3,33,150,48,79,356,26,22,88,29,13,31,75,79,31,48,10,50,26,72,58,35
RPL37A,29413,28271,24416,2855,2353,2753,1842,2335,2300,2262,1757,2508,1849,1779,1606,12920,9039,10314,7066,20531,33351,21597,15185,10385,13398,18964,36505,6309,33615,46259,50151,7823,54538,38426,115121,23250,9914,12350,7699
TXNRD3,689,795,521,92,99,94,119,131,115,59,56,37,13,10,11,36,1,0,0,2,2,0,0,0,1,8,6,0,14,305,388,286,161,33,12,33,11,6,17
CFD,121,104,96,22,11,19,11,4,10,4,5,10,10,14,7,113,79,0,9,29,20,16,0,183,107,63,56,14,77,618,775,1478,1169,43,142,70,4310,2004,2108
STPG3,10,16,7,4,0,2,1,2,4,1,3,2,0,1,0,0,0,0,7,30,29,21,0,0,1,45,14,0,24,7,8,0,8,0,4,33,10,0,0
MCMBP,3679,3882,2972,4341,3713,4028,3404,3343,2768,3792,4243,3722,1278,1555,1368,886,828,684,1220,4559,3375,2484,1034,491,832,1534,1636,562,1118,2756,2934,1664,2790,1000,429,1412,616,613,980
EME2,814,748,633,153,81,113,86,131,204,157,157,154,231,240,181,339,131,319,539,1200,1130,1057,138,295,255,1978,616,345,626,668,694,229,838,1350,1182,2085,459,344,313
KLHDC1,209,207,192,115,109,122,100,101,98,55,63,59,76,72,85,409,113,437,64,98,65,127,551,209,237,239,28,16,175,84,109,88,41,63,0,124,59,55,60
ZNF81,743,815,597,98,57,42,100,108,70,135,149,98,109,139,96,247,112,647,366,548,299,295,547,227,248,683,297,151,300,236,294,120,215,81,270,192,228,173,284
TAF13,206,218,177,83,96,57,94,102,106,116,107,89,151,121,126,306,141,600,258,458,397,206,448,274,380,54,518,450,237,211,297,109,110,226,184,323,555,513,506
ZNF780A,421,490,395,40,23,77,28,65,60,89,107,100,51,75,59,167,273,1117,220,372,388,298,433,269,401,189,935,158,702,220,230,101,99,22,51,23,158,197,1482
ATAD3A,1467,1400,1177,2960,2602,2875,2153,2242,2223,1871,2010,1951,889,1008,754,453,7,119,518,1400,1449,1435,0,143,269,568,547,803,615,2207,2483,1741,3486,361,765,567,107,128,118
IGKV7-3,0,0,0,3,4,5,12,18,14,84,105,99,138,111,128,125,120,187,10,36,39,18,1,60,63,99,57,48,63,0,0,0,0,0,0,1,0,0,0
FAM118B,661,694,552,969,813,869,891,898,932,796,853,834,819,867,833,713,629,1042,237,445,358,219,20,443,829,216,924,345,819,414,438,451,355,47,4,35,79,125,81
ZNF461,405,393,314,60,77,55,127,154,122,195,152,138,147,146,156,488,442,143,103,203,224,163,163,238,295,376,129,92,176,211,211,143,134,333,408,405,40,22,51
CCDC180,138,156,116,8,6,9,5,0,6,1,6,1,1,0,0,39,28,17,17,19,14,0,1,64,94,271,48,65,186,83,96,21,36,50,59,70,1,8,5
SLC9A8,723,688,582,413,426,413,481,499,611,509,508,494,511,599,507,2183,1086,1263,323,1627,1189,1093,2258,871,845,2298,419,204,387,502,502,338,727,1520,1081,3052,1407,1477,884
OCLN,133,144,122,0,3,0,3,4,2,5,6,6,2,1,3,18,2,0,4,27,7,0,7,1,0,20,13,8,43,32,41,27,71,7,7,0,4,1,12
CFAP299,1,0,0,0,0,1,0,0,1,1,1,2,0,3,0,0,0,0,11,54,60,30,0,2,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0
H4C16,43,36,34,123,147,254,329,332,485,430,588,431,289,304,310,316,162,391,822,159,93,137,0,82,149,117,1694,469,2085,12,30,71,51,5,69,37,201,169,154
ZNF181,722,709,568,287,243,267,412,474,331,354,336,388,251,264,294,680,214,1230,288,280,397,257,0,429,635,361,478,151,706,404,511,275,293,178,107,307,54,50,60
SLC22A20P,152,156,146,21,49,10,14,28,14,21,19,24,13,8,15,0,0,4,8,23,22,38,53,0,0,10,3,0,0,73,101,78,112,11,7,9,12,10,4
INKA2,105,106,77,49,39,34,53,69,91,49,39,51,53,45,60,27,51,70,154,188,162,190,532,105,16,151,25,26,14,49,71,67,79,13,49,39,115,171,166
ZNF44,651,707,572,256,202,147,330,308,312,298,337,296,295,302,275,1332,1107,1129,460,567,498,402,4046,899,1297,934,392,220,482,573,583,351,427,858,1306,744,375,465,381
GPAA1,1650,1564,1331,6290,5445,5874,4466,4869,4952,3419,3235,3463,3551,3989,3175,2687,647,1436,399,2119,2297,1957,751,1697,1550,2634,3053,807,1836,2031,2267,2568,5004,2245,4081,2574,688,469,343
ADAMTSL2,14,10,11,5,11,0,26,32,40,19,19,25,3,4,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,3,0,2,12,45,31,10,0,0
SGTB,395,425,315,124,146,163,134,147,133,221,183,180,183,205,187,125,258,78,170,379,264,217,149,94,135,202,346,109,176,193,239,122,114,2953,2385,4271,996,868,1210
ZNF790,293,287,216,141,124,117,171,158,116,206,178,175,125,130,135,297,45,307,182,114,130,102,17,199,346,79,161,127,80,119,110,175,73,31,5,20,11,1,22
PRB3,1,2,2,2,7,0,6,1,1,3,6,1,0,0,2,0,0,9,3,4,0,0,0,1,2,0,0,11,4,2,1,4,1,5,0,19,1,14,8
CYRIA,461,505,364,913,732,634,1423,1506,1358,698,773,595,1230,1232,1273,2165,1485,2669,651,1830,1151,1173,534,2970,4435,2370,1204,374,1086,209,254,183,283,30,72,26,4425,6718,3649
MYO1C,260,255,203,98,57,85,147,140,235,4246,4577,4424,10719,13131,11292,588,336,792,1572,4176,3128,3889,661,825,1186,2669,834,702,885,142,143,72,145,321,325,362,174,134,177
MDS2,5,3,6,36,22,23,63,69,70,24,13,18,9,12,4,574,775,353,5,35,21,28,893,571,368,166,22,8,5,9,7,8,0,183,1071,203,1,0,2
NKIRAS1,408,411,318,297,223,199,276,246,238,170,207,176,173,177,181,258,417,798,122,260,240,111,73,201,301,318,298,106,202,253,259,145,204,189,51,294,388,448,324
UGT2B17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,78,54,5531,12,98,35,45,9,69,115,8,1183,374,0,0,0,0,0,0,0,9,0,0,1
MEIG1,6,8,5,6,12,5,12,6,10,22,17,32,11,1,9,7,0,45,17,15,14,0,0,2,16,2,8,1,13,9,4,7,8,0,0,1,0,2,0
KIF13B,696,774,551,213,174,167,150,156,206,188,184,163,204,173,192,610,165,129,176,181,206,167,244,139,368,1043,1631,2190,2408,257,266,216,604,364,204,882,1299,1515,1546
ADH5,3229,3548,2857,4338,3369,3090,3844,3626,3453,4095,4168,3837,3271,3177,3094,3198,3328,4840,1217,2768,3086,1892,3384,2180,2904,895,3126,1022,2794,2898,3340,3284,3341,1004,1308,1155,413,488,648
H2BC12,394,348,363,1130,879,882,2152,2573,2606,1256,1139,1200,2617,2700,2412,752,484,1058,7334,308,297,454,621,374,694,364,5031,2988,4393,231,237,266,635,66,69,100,900,522,580
TEAD4,15,20,16,3,6,6,29,25,31,28,19,26,1,0,2,0,0,0,0,22,30,4,0,0,0,0,0,2,0,25,15,5,4,0,0,0,0,0,1
SPG7,5252,5469,4327,3241,2495,2590,2643,2653,3248,2297,2388,2349,2074,2477,2091,4251,1950,2367,1804,4158,3264,3738,5245,1838,1987,6264,1895,1425,1805,3905,4437,2517,5312,4244,6325,4887,1998,1745,1486
HRNR,16,22,10,0,0,0,0,0,0,2,0,4,0,0,1,0,0,26,17,3,17,11,0,0,0,1,0,31,16,6,3,5,10,2,0,11,0,0,0
HES5,1,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,12,1,0,2,0,0,0,0,1,0,0
NBEAP2,9,8,6,1,0,0,0,3,0,0,0,0,1,1,1,24,0,33,0,0,0,0,59,0,2,3,24,2,0,3,0,0,0,0,0,3,1,1,2
ZNF677,605,709,518,202,249,192,324,335,350,228,233,211,197,144,199,1178,1019,1258,46,59,58,24,460,198,553,160,14,19,40,221,224,277,164,49,222,155,25,20,25
ERO1A,2171,2470,1863,466,424,439,423,398,320,300,302,236,145,121,144,2474,2254,3727,639,1061,971,877,3074,1683,2233,1395,4833,2275,4012,1491,1726,743,915,1567,1453,2000,2362,2354,2483
ZNF823,263,265,207,47,91,55,117,119,101,119,125,127,69,54,63,232,148,11,70,170,133,78,0,100,75,52,112,65,122,208,266,122,252,20,19,11,39,44,46
CYYR1-AS1,10,15,7,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,0,0,0,0,3,0,2
ZNF311,118,151,94,20,10,2,6,10,8,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,10,14,3,3,0,89,94,40,123,5,0,2,0,0,0
ZNF347,587,651,465,229,258,192,284,281,292,315,377,347,229,210,272,272,402,550,472,577,377,340,340,135,222,309,153,114,228,270,352,224,281,20,10,59,28,18,26
PLCG2,3540,3906,2973,5130,5569,5440,4811,4975,4362,6592,7328,6920,7953,9213,8418,7508,5152,8576,15899,30456,23576,25432,7921,6586,10245,14751,4983,5149,4929,2251,2387,1164,3391,50,62,157,1863,2155,2000
FCHSD1,1152,1255,1034,297,292,223,338,303,347,423,486,440,702,905,743,927,303,739,889,1668,1622,1472,668,925,815,5649,477,406,1063,744,746,262,1002,3681,5156,5915,665,513,402
ZNF71,465,495,442,931,708,729,941,896,907,657,692,668,383,641,474,269,129,418,112,159,145,130,178,253,496,344,120,70,194,294,339,301,344,126,176,189,53,34,82
S100A6,281,239,227,105,72,62,153,203,186,67,66,67,290,274,261,3818,2462,5035,56,67,224,59,3664,4842,6844,1704,2533,2894,3954,960,1007,984,2383,3881,9794,3362,10859,12838,8550
RPL12,46502,46912,38373,4434,3344,3401,3205,3112,3399,4250,3228,3784,3885,3555,3633,13855,11386,11481,17812,31158,43157,27283,15481,9820,10664,55786,16542,10284,14869,72672,80058,13329,65426,91786,158537,81666,8112,9151,8423
DNM3,66,69,49,32,12,19,16,21,17,28,25,18,9,8,13,15,25,1,56,32,13,7,1,135,38,59,22,19,31,52,55,36,45,12,21,47,8,19,28
ZNF121,3157,3486,2593,376,337,291,355,407,510,407,354,341,276,235,235,1697,1240,587,920,1020,1069,788,1500,946,1626,1499,1060,674,859,2032,2365,915,1117,1167,1431,2335,493,394,652
MPZL1,1544,1586,1323,2744,2471,2398,2600,2709,2286,4256,4710,4235,3499,3768,3697,350,265,982,727,2264,3033,1451,117,602,826,793,719,221,430,1435,1507,885,1970,31,43,57,450,564,552
VPS13A,2956,3395,2467,476,374,404,434,506,496,541,589,490,619,497,618,986,960,918,1898,3079,1714,1050,1946,1133,1039,1905,2195,1110,2009,1399,1530,828,671,552,559,1265,549,611,751
MBP,2030,2162,1758,1352,992,941,1303,1512,1438,1800,1757,1750,1678,1786,1739,1285,1423,2758,679,1414,1248,1074,1823,1246,1894,1975,591,493,1448,877,987,1578,855,924,438,1829,1803,1465,2242
AKAP17A,3648,3398,2767,4656,3713,4056,4734,5297,5043,5336,5676,5017,5698,7677,6012,1092,465,895,2889,4512,4301,4145,3224,287,446,9600,2759,4822,2744,2724,3015,2340,4088,7108,1503,10519,2220,2029,1631
ELOVL2,14,21,15,123,127,131,199,163,129,135,183,137,12,9,18,0,0,0,0,19,11,8,0,0,0,0,0,0,7,10,19,15,14,0,0,0,0,0,4
GOLGA6L9,332,312,229,67,56,23,34,37,33,92,61,57,47,43,45,334,138,105,44,124,197,72,748,46,92,383,32,18,63,195,196,86,55,107,197,294,8,0,16
LEKR1,52,50,25,15,13,18,14,9,27,41,27,36,61,64,53,194,35,65,74,29,48,17,0,22,37,51,30,25,43,19,13,70,6,32,0,16,10,14,10
C1orf122,260,214,213,444,317,446,351,427,415,427,358,404,591,623,527,88,55,92,59,279,403,297,92,37,45,507,286,81,244,303,289,583,587,546,1287,586,142,72,121
SNHG12,1043,1012,837,248,215,155,188,208,203,237,201,233,242,228,224,1819,3523,4509,654,1314,1266,741,4423,1744,2741,1197,727,295,797,1252,1537,384,1275,880,1410,827,89,69,52
CLEC9A,171,206,151,0,0,0,0,0,0,0,0,0,0,0,0,171,0,2,4,22,5,0,960,0,0,0,20,2,3,60,65,34,14,0,0,3,3,8,6
KEL,89,93,92,15,33,6,8,7,4,9,8,20,5,12,3,32,0,0,6,20,16,14,12,0,4,132,1,1,12,537,559,391,961,9,0,5,0,2,0
NOL8,3603,3891,2902,1869,1605,1668,1975,2048,1914,1730,1935,1748,1331,1344,1481,2978,2470,4355,2080,2376,2004,1344,1767,2377,3704,2058,1310,1861,1423,2712,2984,2422,1963,1345,1080,1968,396,436,510
IRAK4,1635,1583,1292,913,755,783,1073,876,942,1172,1256,1189,1216,1049,1113,2032,1830,1952,606,2236,1975,1308,1833,1632,1910,2445,2012,518,1500,1033,1091,574,1088,904,1041,1451,833,883,961
ODAD3,6,6,4,7,9,0,9,19,9,19,20,15,49,42,50,22,0,0,9,13,24,0,0,2,0,39,0,1,0,4,6,3,17,5,21,4,2,2,12
DLGAP2,86,70,56,30,29,64,153,152,205,11,5,8,4,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,9,10,9,8,0,0,8,0,0,1
MRPL42,2736,2958,2176,2758,2468,2205,2636,2554,2079,3090,3124,3094,2119,2079,2087,3777,2584,4191,681,1620,1397,872,1947,2296,3933,1445,2126,464,1304,2254,2451,2519,1064,980,853,1015,295,282,334
ENTPD7,704,847,608,63,19,49,38,37,47,97,102,77,99,65,99,251,93,29,191,342,266,253,305,128,171,159,1263,448,1106,461,580,240,478,45,18,65,508,399,375
FCGR1BP,4,8,7,0,0,7,0,2,2,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,42,19,48,5,0,0,92,88,64
ZNF335,1031,1035,894,1205,1139,1321,1204,1433,1654,1293,1360,1288,1503,1818,1464,1068,693,661,1378,2198,1739,2285,1035,1445,1418,5728,1026,1198,1122,813,954,464,1156,3444,2531,7693,1190,852,687
