,CMP,CMP_1,CMP_2,CMP_3,GCB,GCB_1,GCB_2,GCB_3,HSC,HSC_1,HSC_2,immtransB,immtransB_1,immtransB_2,memB,memB_1,memB_2,memB_3,Mon,Mon_1,Mon_2,nB,nB_1,nB_2,nCD8,nCD8_1,nCD8_2,PC,PC_1,PC_2,PreB,PreB_1,PreB_2,PreProB,PreProB_1,PreProB_2,ProB,ProB_1,ProB_2
BABAM2,1129,1206,1227,1394,163,674,824,487,789,880,669,1009,972,897,543,1101,1274,871,539,572,444,1454,1079,1672,556,1375,768,188,65,176,918,970,893,981,734,805,865,927,939
TRIM63,1,6,3,0,0,16,0,0,6,1,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,52,3,6,4,0,0,3,0,1,0
CFAP251,47,32,20,100,869,1574,911,1113,45,47,46,183,156,150,339,24,5,44,10,8,16,260,113,134,2,1,2,35,8,30,223,202,167,125,133,133,210,272,301
MRPL17,1106,1260,1604,1631,349,800,1017,527,746,756,617,470,458,455,1073,443,847,253,109,67,64,966,943,1166,886,1406,621,591,336,543,676,660,689,1343,1100,1151,993,900,946
DUSP2,605,695,1128,948,1497,2230,2250,2437,815,831,730,4006,4179,3363,176,356,305,763,2179,2002,3014,240,20,76,4484,2353,12261,289,223,1268,1713,1671,1763,988,778,728,1205,1368,1476
GRHL3,1,1,1,0,18,16,4,16,3,4,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,12,14,0,0,0,0,0,1,0,0,0,0
UBXN11,2437,2497,2456,2434,700,2038,2246,1835,1864,1892,1643,1094,1335,1115,376,2273,2961,2224,2451,3304,2704,2504,200,1782,3300,12645,2993,197,219,418,2105,2130,2148,3285,2334,2522,2306,2547,2914
NLRP14,1,0,1,0,13,4,24,0,3,1,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,31,64,34,0,0,0,0,0,0,0,0,0
PTPDC1,110,115,85,67,276,424,362,201,234,268,162,76,65,89,83,135,108,182,39,29,56,123,71,56,35,42,162,56,49,34,210,181,138,131,142,189,191,136,140
GALNT14,759,833,881,597,541,1446,1128,1412,1044,1039,863,135,113,109,0,41,85,48,3,2,5,0,0,151,0,1,7,393,101,108,848,1010,955,1919,1725,1390,1614,1636,1560
NCK1,743,917,922,312,233,1165,979,586,1075,1175,888,915,820,884,2512,820,1560,388,610,461,627,1605,1273,1461,721,151,930,390,131,233,833,828,805,681,740,723,1047,932,821
HPD,16,11,19,0,8,6,4,0,15,19,11,8,4,1,0,3,25,14,4,3,3,51,7,0,2,31,2,0,0,11,3,6,9,5,7,4,10,8,9
RHPN1,1475,1575,711,1677,3,65,133,61,2497,2473,2113,881,968,802,1,17,45,307,95,85,50,13,0,0,2302,5089,3417,29,20,82,798,778,669,1305,924,1035,1099,1203,1467
TPRG1L,549,565,229,761,187,1073,1117,1056,541,575,431,419,502,359,735,563,552,2769,312,304,432,1131,665,790,3004,2995,4592,344,184,554,344,363,327,238,194,246,297,330,389
LRRC43,66,57,60,62,2,2,5,0,113,92,95,0,4,3,0,0,0,0,10,7,1,0,0,0,16,38,4,6,1,12,10,4,4,20,10,6,13,14,15
PRXL2C,385,422,333,271,14,96,159,15,452,490,441,104,102,132,2974,1507,2015,491,563,529,543,1786,2395,3150,375,227,657,219,140,380,69,68,69,145,109,101,91,114,120
XDH,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,9,0,2,0,0,0,3,0,0,1
XKR8,551,621,307,788,55,164,165,40,566,573,434,292,460,297,373,165,310,422,2789,2729,953,149,16,132,483,511,559,271,100,345,230,192,228,527,410,454,456,471,456
CNNM4,393,356,171,454,283,921,590,724,787,848,704,232,229,232,328,597,847,3018,451,506,268,660,233,682,197,103,712,222,87,269,216,202,177,426,311,401,495,543,461
EYA3,1184,1296,583,1314,1859,3789,2720,3441,2018,2144,1628,460,476,387,4547,1678,2134,1026,290,223,236,2836,2995,2073,215,222,417,1245,871,754,502,482,505,420,375,335,401,436,472
DZIP1L,70,78,52,22,1,0,0,0,82,92,77,0,2,0,0,0,0,0,21,18,7,0,0,0,0,3,0,2,0,19,0,0,0,4,1,6,1,5,4
TMSB15A,42,24,39,9,1,37,37,0,29,26,19,52,39,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,239,226,233,87,80,69,161,116,148
FANCC,372,420,288,468,190,594,604,386,528,559,397,228,151,202,26,86,50,157,26,46,51,287,44,99,92,88,224,125,72,77,599,565,710,548,581,516,530,475,418
MRAS,35,46,33,58,0,0,1,0,38,58,40,5,3,2,0,0,0,0,286,335,263,0,0,0,8,0,11,3,13,4,5,5,3,0,8,24,10,5,9
WASF2,3121,3344,2694,5763,992,6964,5248,5738,6317,6593,5351,3886,3474,3175,6461,7404,9960,12142,3066,3432,4065,10890,5549,6735,4160,9010,7882,634,635,806,2818,2683,2895,4072,3591,4063,4060,4563,5149
ABHD3,730,1012,784,534,662,1602,1360,740,925,1023,704,1725,1592,1481,1489,1851,2932,749,518,512,438,2457,1654,3979,244,352,616,2163,544,1358,2650,2648,2647,2913,2905,2758,2540,2524,2067
ESYT3,29,27,14,24,3,5,0,0,43,41,35,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,4,4,3
FAIM,514,623,800,354,559,760,484,178,588,665,435,558,513,556,209,439,644,225,75,28,76,388,309,728,59,20,88,202,351,172,1604,1564,1594,1268,1043,950,1270,1156,1265
TENT5B,10,9,20,14,1,0,0,0,5,5,11,24,27,19,0,0,0,1,26,54,46,0,0,0,0,0,0,0,0,0,61,56,83,8,8,6,21,26,29
CLSTN2,5,1,1,0,6,0,0,0,0,3,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,3,3,10,1,1,0,10,2
COLEC12,7,4,0,41,2,0,0,0,23,16,17,0,0,1,0,0,0,0,29,6,17,0,0,0,0,1,0,0,5,0,8,11,11,1,3,13,32,14,28
RNF207,25,27,7,17,11,7,3,0,14,25,12,4,0,0,0,22,42,23,44,17,25,45,0,110,36,10,51,198,73,232,1,4,7,2,3,0,0,2,5
CUL4B,1734,2133,636,1174,2718,4778,3801,1959,3179,3648,2819,797,786,979,1807,1446,1655,2119,1708,1426,1756,1937,1004,2216,1056,1061,1636,3207,1729,2493,828,868,760,658,669,664,765,793,702
GPR153,20,9,0,15,0,8,15,0,9,3,4,0,7,3,0,0,0,12,7,9,35,0,0,0,10,22,52,8,1,3,5,0,2,2,5,0,16,10,5
SLC13A3,8,2,6,6,5,2,3,31,7,13,7,5,3,2,0,0,1,24,0,0,1,0,1,0,0,8,4,2,3,0,5,6,5,0,0,0,9,11,13
GPRASP2,53,73,36,40,31,21,18,23,221,232,177,16,10,24,0,1,14,29,9,3,6,0,0,0,51,38,67,56,14,70,12,24,14,93,58,77,135,142,85
RHBDL2,4,0,1,0,3,7,6,20,4,10,4,2,2,1,0,7,6,11,2,1,0,1,0,0,5,0,0,0,0,0,4,1,0,1,0,0,2,2,1
AUTS2,698,721,524,868,222,304,269,154,1201,1209,1008,520,473,463,3426,884,478,1585,162,131,67,1681,1476,1216,181,116,297,34,23,95,860,1003,905,1108,1082,1295,1065,1277,1581
SHROOM4,56,62,48,35,1,0,0,0,350,325,327,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,16,1,4,7,9
H2BC5,332,348,212,557,12043,397,450,621,366,362,314,1931,1997,1763,36,84,223,55,619,420,552,492,194,225,32,137,113,8141,4804,7983,1743,1729,1622,809,634,612,1237,1407,1646
CDC25C,470,542,516,833,287,1029,716,525,307,354,269,155,152,149,0,0,0,0,22,12,17,0,0,0,0,16,2,111,90,82,932,934,820,1087,875,840,832,779,1000
H4C8,99,111,135,116,3588,133,138,136,79,100,64,601,557,540,457,60,86,94,177,135,145,364,135,755,186,570,240,2864,1360,2091,464,483,443,371,295,269,585,585,725
MITD1,892,1070,1099,617,1737,1481,1559,777,1009,990,751,1133,965,1051,2861,2000,3019,1284,100,145,149,3402,3297,4616,419,199,469,1185,1020,881,933,884,879,809,805,622,814,785,862
EIF5B,6815,7392,5439,8392,1321,4643,5380,4044,6116,6314,4588,1551,1357,1628,3706,1336,1885,3351,262,335,404,1772,1596,2022,4896,22204,2763,605,1428,555,1836,1575,1634,2137,1746,2076,1589,1733,1815
RIBC1,24,18,34,34,45,66,31,57,26,30,32,61,63,43,0,4,25,39,13,12,9,1,104,0,51,25,71,8,8,5,66,61,69,91,21,86,68,103,115
TMSB15B,20,14,22,2,7,25,32,6,45,52,34,18,19,17,63,10,7,2,2,0,0,46,54,2,4,0,11,5,7,0,31,35,33,39,23,14,24,24,21
CATIP,6,3,26,12,17,5,2,0,1,5,7,5,6,3,0,0,0,1,90,115,53,7,26,0,2,0,0,2,10,0,6,6,8,5,8,15,6,6,7
CNOT11,1741,2043,1359,1860,465,2810,3010,2071,2178,2364,1793,1955,2231,2244,745,350,317,1785,686,541,743,775,289,267,1535,927,2779,1987,419,1412,2754,3057,2742,2657,2278,2487,2916,2907,2778
KCNB1,12,12,1,0,3,7,10,31,14,8,11,7,1,10,0,4,0,4,3,0,3,0,0,0,0,0,6,0,4,0,2,2,2,5,2,0,0,2,11
TSPAN33,203,206,215,238,916,3435,6267,2872,280,279,254,2400,2506,2316,2665,426,678,3540,1158,364,93,1961,1187,979,271,661,280,139,16,84,920,981,934,1680,1360,1475,1654,1687,1761
NRG2,0,0,0,0,1,3,4,0,0,0,1,2,4,1,0,7,1,5,0,0,3,0,5,17,38,81,20,0,4,0,2,2,0,1,1,1,0,0,2
AHCYL2,396,479,225,405,124,195,155,136,958,1028,874,271,310,324,481,193,141,572,333,252,295,276,73,328,109,8,267,213,193,400,205,229,183,279,477,409,388,505,379
B4GALT5,1112,1174,378,1113,410,1399,826,1045,1632,1832,1487,44,56,52,443,97,153,332,1180,1974,1151,60,18,72,132,75,300,160,151,150,47,44,30,103,83,73,66,66,75
CD1D,175,200,151,257,288,465,874,379,32,17,28,2600,2660,2474,1548,1174,2565,1379,2577,2447,1608,882,645,1670,13,20,2,124,61,166,378,383,374,9,8,8,8,7,12
CD1A,5,2,0,11,31,222,209,123,0,0,1,145,133,78,730,109,116,29,18,20,31,882,869,1326,0,0,0,0,0,0,24,12,16,0,5,0,15,4,5
SPATA2,355,378,194,494,40,445,428,394,434,418,363,295,335,291,113,120,92,517,237,198,229,89,137,95,1401,854,1933,60,10,30,343,445,349,363,363,337,454,457,403
CD1C,82,85,115,211,443,1525,2671,699,14,12,16,5474,4933,5146,1855,7155,10963,1986,143,107,123,4595,3069,5677,0,0,0,67,31,218,200,210,174,65,32,39,43,42,60
SNX29P1,2,5,23,6,1093,422,264,401,17,19,6,1887,1881,1922,203,109,85,128,7,5,1,776,186,454,0,0,0,0,1,4,546,560,525,5,2,5,16,16,11
FAM86C1P,169,169,136,156,35,61,93,68,189,196,175,77,126,88,31,102,73,168,3,2,4,114,129,0,54,54,78,34,36,9,102,111,100,145,95,99,112,125,122
CD1B,0,4,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAH3,2,1,5,6,62,41,34,50,7,8,3,11,11,9,0,64,20,21,3,1,1,8,11,20,2,17,8,13,5,0,9,9,2,1,1,8,5,7,11
CD1E,9,3,12,12,3,5,9,10,0,0,0,2,0,0,0,0,0,0,3,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HMHB1,0,0,0,11,1,16,29,6,1,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28,45,37,37,24,92,115,121
CPA2,4,9,3,0,0,0,0,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
NCF1,182,141,317,662,3691,10487,11290,9806,46,56,34,24647,28182,22924,4134,5449,8267,8416,675,599,673,13296,6032,12631,105,380,176,1238,1382,644,7363,6981,6860,1032,744,811,1628,2076,2197
CPA5,1,7,8,7,0,0,1,0,6,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,187,951,352,0,0,0,1,0,0,0,0,0,0,0,0
TSR2,1110,1200,1581,1464,510,1367,1420,1012,1094,1087,902,1960,1869,1757,2033,2821,3692,1504,221,214,148,4104,3588,5912,2788,4993,2864,156,352,269,2387,2329,2277,2586,2256,2200,2690,2794,2459
PPP1R9A,115,121,141,62,22,7,2,0,260,289,242,266,236,293,210,311,156,26,12,0,8,135,235,559,7,0,40,69,103,104,84,72,74,0,0,0,9,11,7
ZC3H18,2146,2336,900,2761,1248,3886,2786,3820,2884,2988,2463,877,1167,966,519,340,567,4091,523,516,468,877,392,333,3300,1754,5568,470,1173,547,1319,1486,1522,1656,1536,1642,1458,1562,1413
ZFAND2B,1247,1313,2096,1308,363,1161,1556,1182,1226,1230,965,2115,2199,1917,1861,1582,2289,2079,505,458,323,2586,1257,3269,2309,3064,2766,750,224,640,1799,1678,1736,2289,1842,1822,1704,1815,1921
GDPD5,97,64,34,196,308,2807,1728,1976,140,173,141,3,10,2,11,433,663,1515,273,508,290,63,1,151,1055,1015,1919,98,55,79,9,2,5,37,41,59,31,36,54
PFKFB1,14,8,2,8,28,80,53,109,18,15,16,0,8,10,0,25,13,12,0,5,7,0,33,101,13,0,1,5,5,22,6,7,13,0,2,4,0,2,5
ALAS2,23,18,38,228,2,1,1,0,32,22,11,11,12,9,0,7,0,5,7,10,5,18,11,0,9,0,11,6,1,0,168,162,143,130,83,148,42,43,37
TMED4,1615,1765,2098,1681,952,1605,1263,1249,2190,2294,1845,2506,2767,2590,10017,7300,11800,3504,1749,1757,1096,11598,13492,17405,3657,1981,6754,3667,1929,2581,2297,2156,2067,2621,2222,2088,2996,2958,3047
PPP1R15B,2264,2355,938,1584,2223,4203,3187,2781,4773,5158,3863,1206,1168,1271,931,537,949,2423,7288,7758,7444,799,669,1398,1843,646,3983,5311,2471,4704,1242,1188,1155,1094,832,990,1326,1439,1266
COPG2,1755,1897,301,1769,238,679,1075,622,2164,2427,1905,95,119,110,10,93,35,403,215,226,385,86,0,304,124,245,207,253,55,224,152,193,148,176,181,188,147,152,172
EMSY,563,657,395,339,426,1301,760,614,1126,1210,941,514,558,551,2342,775,825,1577,330,302,339,818,537,527,249,138,729,438,335,444,835,940,672,552,556,494,643,712,693
PAGE5,1,4,0,0,13,21,23,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0
GPAT4,1213,1349,702,2021,1105,3186,3137,2536,1601,1599,1336,1637,2007,1688,2455,1597,2381,2632,1886,1610,1174,2928,1259,3232,1098,1757,1880,1133,595,1270,1378,1535,1379,1540,1558,1392,1552,1677,1658
PKD1L1,3,3,1,11,103,200,42,87,4,7,4,14,17,8,0,0,0,24,0,4,1,19,0,0,4,0,8,21,13,3,2,5,13,1,9,19,0,1,2
ZSCAN12,693,739,266,360,717,860,571,537,1384,1448,1142,305,354,367,8,446,588,618,142,161,188,745,572,163,152,224,294,638,443,554,567,651,549,423,461,344,574,547,453
TAGLN2,13743,14732,16678,16633,1809,9401,14020,7485,10960,11244,9095,25967,25081,23254,3541,29346,32836,23435,4888,6658,4562,22449,10813,17645,10699,15570,15382,5023,3771,4389,12912,12493,13160,9625,8141,8153,8831,8419,8697
ELK4,874,986,377,432,2258,5071,3710,2701,1993,2283,1700,484,429,505,3914,1587,2136,3376,1198,1156,1473,1547,1424,2623,1587,1024,3625,1725,666,1827,418,399,316,437,400,346,451,426,504
SLAMF8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,4,9,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC45A3,1621,1795,408,1391,79,141,154,230,1104,1155,916,3,1,4,38,67,84,2098,55,45,13,71,13,108,15,12,28,40,8,15,0,1,4,4,0,9,6,5,3
DUSP23,401,437,1071,900,76,189,270,216,304,238,223,142,156,116,51,469,801,298,227,173,166,669,406,510,190,782,221,126,35,117,242,240,249,358,282,279,283,329,350
RNF166,1064,1239,987,1626,396,1573,1992,1382,1160,1056,886,1155,1367,1084,544,599,412,3222,2833,2516,2009,788,359,89,4970,4691,15117,653,379,696,867,882,833,863,717,834,794,825,896
NBL1,126,141,90,84,0,19,48,5,261,282,207,20,6,16,0,0,0,4,15,6,9,0,0,0,2880,4653,2444,1,0,0,19,20,18,13,21,27,14,14,30
HTR6,1,2,0,0,3,0,0,0,1,2,3,0,0,0,0,0,0,21,16,14,10,0,0,0,16,6,22,1,0,19,2,0,0,0,0,0,0,0,0
ITLN2,0,2,0,2,0,0,0,0,0,1,1,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2
F11R,793,930,242,737,162,370,354,353,1100,1093,917,221,229,209,499,248,428,312,466,416,497,433,133,141,196,235,387,290,183,225,242,204,222,170,147,148,285,326,172
USF1,2247,2372,205,2790,1871,4039,4762,3379,1982,2157,1697,1193,1082,1176,669,477,599,5369,3427,3194,2408,900,195,278,4793,7310,4533,4175,1941,3270,1794,1914,1850,391,266,278,517,584,620
PLA2G2F,0,0,0,0,0,0,2,0,0,0,0,4,5,7,0,0,13,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0
SPATA2L,67,62,70,119,98,172,218,159,52,80,44,322,440,340,73,68,138,236,158,158,185,66,46,17,309,1245,451,179,69,85,145,163,198,114,59,113,93,136,116
NIT1,822,820,506,1083,406,1162,1318,1193,909,897,712,745,795,593,469,725,816,878,219,199,248,810,85,1221,279,227,325,588,289,673,680,715,659,912,686,720,890,934,944
DEDD,760,853,634,784,198,1006,927,798,810,876,750,971,978,1010,1379,1280,1744,1353,402,467,268,1712,1229,1415,1859,1220,2426,263,161,250,956,979,1047,1247,1159,1144,1332,1139,1301
ZNF276,1265,1367,607,1563,309,617,454,463,1655,1657,1346,655,849,696,1298,593,749,2317,340,355,301,888,295,525,1611,3454,2489,778,546,510,372,373,389,308,298,346,364,330,368
NPM2,95,126,134,22,0,4,6,0,246,194,180,2,8,4,15,0,0,0,1,2,0,0,0,0,3,48,4,0,4,14,13,4,9,0,0,1,2,0,0
EDA,0,3,2,4,0,3,5,0,20,8,8,0,0,0,0,8,0,1,0,5,1,0,0,0,151,107,300,0,0,0,0,0,1,0,0,0,0,0,0
FGF17,25,32,8,0,0,0,1,0,70,61,36,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,11,3,4,0,2,0,1,1,0,0,0,0,0
CDA,7,17,10,19,0,0,0,0,11,8,9,2,0,3,0,0,0,1,323,348,310,23,0,0,43,433,79,0,0,0,0,0,0,0,0,3,0,0,0
PINK1,54,88,168,163,82,164,117,132,185,204,154,241,257,233,0,11,22,261,261,200,173,34,26,48,233,102,594,297,198,193,249,289,306,246,185,155,282,324,288
B4GALT3,1087,1217,878,1423,288,1236,1431,1016,1039,1151,902,1320,1245,1222,318,1511,2550,1919,629,520,489,2312,542,2223,2353,1586,3604,3461,1803,3156,929,833,929,981,890,785,1252,1394,1304
DMTN,24,18,5,119,0,3,1,0,20,23,22,0,0,3,0,0,0,4,3,0,9,27,0,0,652,272,1448,0,0,0,3,3,1,0,1,2,0,0,0
ADAMTS4,14,11,6,8,29,11,5,20,47,50,43,1,3,5,0,8,4,21,4,4,8,0,0,0,46,17,75,46,35,47,16,2,5,9,0,29,3,5,6
FHIP2B,1062,1198,518,1061,349,1320,1079,965,1481,1549,1237,540,590,511,1390,605,850,5616,195,230,172,842,671,622,2832,1259,6029,258,372,318,415,434,429,399,418,495,557,689,796
NDUFS2,2901,3157,4489,4197,897,2953,3485,2034,2854,3036,2363,3526,3573,3232,3721,5032,7144,1252,372,408,550,6639,3945,9821,1842,1138,2090,1049,1156,596,4329,4103,4027,3691,3280,3219,3853,4121,3852
SLC5A11,5,10,0,0,6,5,4,10,3,5,1,3,3,3,42,7,25,76,5,0,0,71,14,1,19,18,15,0,0,0,4,1,0,5,3,4,3,0,2
FCER1G,941,983,1255,2379,1,3,7,0,357,339,316,7,17,9,426,4,16,24,1332,1496,2745,937,80,244,168,887,317,36,31,32,8,3,6,13,16,6,11,6,6
APOA2,0,0,5,5,3,0,0,0,5,3,2,6,3,2,0,0,0,0,175,193,102,0,0,0,0,0,5,0,0,62,0,1,2,13,6,8,1,0,2
TOMM40L,302,296,194,559,60,337,265,221,410,432,359,108,82,81,37,104,175,149,366,538,337,259,83,51,179,229,331,221,88,217,115,107,119,204,163,95,167,190,145
MPZ,147,145,21,86,82,83,86,113,129,160,133,0,0,2,0,5,9,129,64,51,42,0,0,0,45,18,116,20,22,9,4,8,4,8,1,11,3,6,3
CCAR2,2793,3074,1109,4141,811,4094,4247,3805,3026,3167,2437,1720,1908,1730,1342,882,998,3169,1484,1357,1046,1298,445,650,4115,4654,5665,403,403,668,2505,2617,2732,3345,3228,3288,2540,2781,2593
CACHD1,128,171,88,81,5,0,1,0,433,474,353,8,26,17,0,25,2,0,15,15,11,0,0,0,143,24,362,7,0,10,33,51,21,34,39,9,49,52,87
CDC42SE2,2592,2916,1401,1647,2349,4624,4836,2737,3559,3947,3024,2562,2558,2606,6981,13083,14289,5131,3361,3975,4718,8661,7245,16299,10298,5831,16494,13057,3438,9608,3201,3443,3013,2763,2576,2709,3815,3927,2907
RAPGEF6,425,573,199,128,365,1135,943,339,643,675,500,153,133,127,1580,294,452,459,123,78,188,684,457,552,738,1096,1202,399,85,210,130,118,144,120,168,119,129,136,122
EPB41,2227,2314,821,2955,1983,3871,1738,2400,5558,5888,4754,1243,1198,1334,3420,2637,2751,5570,1955,1942,2283,3356,1678,1884,2277,677,7109,4151,3933,4108,1560,1461,1449,1169,1061,1013,1187,1259,997
MIS18A,1208,1369,1556,935,257,1104,1179,559,1014,1074,861,471,392,458,195,314,543,137,24,22,40,563,755,960,162,530,146,196,156,95,1337,1186,1303,2009,1630,1637,1460,1323,1463
ALG8,1794,1977,2004,1727,213,797,681,388,1489,1524,1217,1038,966,923,1101,1446,1725,626,85,108,145,1638,1426,2606,171,257,304,1127,293,606,1245,1271,1178,1855,1567,1536,1690,1451,1411
FBXW5,2307,2566,2168,3988,1310,2934,3041,2597,1901,1695,1547,4523,5721,4188,883,1884,2515,4267,2365,1513,1275,2268,218,956,2347,2374,3200,2963,1669,2480,4778,4806,4942,5707,4710,4815,5052,5062,5579
CFAP298,497,591,395,291,108,355,371,211,314,369,263,270,212,247,657,387,571,255,16,19,24,467,317,570,55,152,56,158,84,147,240,226,255,261,211,162,169,200,182
SYNJ1,297,341,154,215,51,236,100,192,639,735,548,88,53,92,274,57,71,252,1000,1052,822,65,317,147,332,220,995,196,103,144,87,104,79,139,119,115,129,131,139
PAXBP1,2363,2815,1382,1382,1773,2153,1517,730,3692,4047,2890,883,953,890,815,860,923,1480,1102,1118,1139,1219,1056,1584,551,351,1215,1403,1507,1455,1270,1382,1164,1114,1313,1150,1253,1311,1160
IFNAR2,47,75,55,83,15,37,67,31,32,55,37,202,221,198,171,211,227,176,105,102,81,97,55,132,155,444,201,163,119,207,183,225,195,45,72,31,46,62,88
MRPL10,1338,1419,1274,1686,366,1720,2071,1687,1507,1544,1371,1246,1206,1050,370,1071,1716,811,428,300,219,1474,626,1901,1382,598,2359,352,210,383,1715,1564,1587,1328,1128,1207,1321,1368,1443
IFNGR2,830,847,681,945,699,1758,2158,1338,934,977,776,4136,4265,4000,3330,2185,3262,2835,3146,3381,2029,3300,1522,4349,739,677,563,1650,524,1190,1278,1354,1285,573,463,405,603,597,580
GART,3015,3535,2894,3676,932,3349,3042,2508,4191,4605,3534,2149,2130,2289,1531,1554,2774,1111,156,157,281,1391,871,3461,256,556,472,1045,490,1044,3774,3872,3798,4662,4363,4128,3881,3614,2996
SON,5204,5871,5222,5210,10283,17217,10692,12085,12185,13366,10064,4877,4812,4712,31426,6847,8837,11916,16288,16848,11666,14882,13164,11605,12342,25170,19944,6187,4721,7758,4686,4323,4456,4598,3857,4326,4429,4831,5218
DONSON,983,1162,630,716,623,2174,1775,1029,946,956,783,496,480,585,4,88,86,209,191,145,114,104,100,109,138,142,282,343,252,271,2285,2314,2045,1807,1475,1419,1337,1304,1252
SV2A,603,697,336,302,3,5,1,1,1318,1370,1157,2,3,6,0,0,0,16,28,14,5,0,0,0,220,244,345,7,3,0,27,36,37,298,230,316,272,289,332
LAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,77,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
STC1,7,12,8,0,0,0,0,0,31,38,35,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,4,0,4,0
CSRP1,1902,2140,1679,2435,562,1727,1477,1580,2304,2430,1889,446,424,414,109,1164,1270,1628,945,797,670,657,164,792,1048,2167,1589,1301,731,1446,1280,1180,1141,1089,805,866,681,807,689
C1QC,11,24,7,3020,0,0,5,0,0,3,1,6,11,8,0,0,0,0,7,4,38,0,0,0,0,0,0,0,0,0,0,0,0,21,13,17,8,4,8
ATP5MC1,2367,2486,4614,3630,147,1273,1669,1041,1156,1198,963,1639,1370,1295,3922,2886,4784,937,92,71,151,5432,5218,7193,529,1169,735,1045,237,465,2157,1826,2202,2494,2007,2228,1944,2062,2169
RCAN1,317,331,283,507,18,117,74,47,187,191,138,481,558,468,26,46,46,84,236,179,280,73,244,125,20,19,21,184,51,130,1460,1654,1470,931,920,898,1489,1457,1244
UBE2Z,1979,2108,1547,3090,434,3354,2509,2445,2671,2760,2353,2169,2287,2147,2554,1050,1813,3190,1250,1325,1118,1919,846,1091,1710,1291,2812,884,357,1253,2061,2036,2078,2385,2008,2049,2448,2494,2564
CIART,6,9,7,12,0,19,22,20,13,9,7,1,3,5,0,0,0,15,2,1,3,0,0,0,66,54,116,5,0,14,8,4,10,14,5,26,1,4,19
SNF8,786,874,979,1418,459,1187,1403,1241,638,673,518,1123,1218,1040,1525,256,341,1008,507,491,444,574,229,246,1177,1857,1045,699,499,744,1151,1033,1118,1422,1291,1297,1223,1258,1316
CLIC6,0,0,0,0,7,12,24,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,82,11,33,0,0,16,0,3,1,0,0,0,0,1,5
CCDC24,68,66,88,81,157,372,338,308,68,67,47,575,573,457,3,236,543,563,40,15,25,106,0,2,27,74,43,35,22,68,76,55,66,88,74,77,187,264,244
RUNX1,5399,6248,2340,4978,319,1404,1203,821,9036,9808,7666,649,653,653,876,311,464,1454,2072,2621,1819,679,534,748,1197,1579,2287,160,49,128,1049,1081,1077,850,876,946,1272,1357,1285
IGF2BP1,5348,5625,1826,7076,154,872,316,464,8449,9171,7020,525,580,522,0,0,0,3,0,0,6,0,0,0,0,3,0,2,2,23,1294,1207,1126,1855,1800,1712,1349,1306,1318
CBR1,270,335,665,337,147,355,401,303,199,238,188,489,418,408,329,568,1084,236,74,84,139,690,751,1646,243,210,203,550,287,243,486,486,475,809,633,668,565,572,674
CBR3,0,3,6,5,0,1,0,0,2,2,1,35,39,39,93,199,267,34,0,0,2,393,200,461,86,182,52,0,0,0,36,49,45,61,52,78,124,118,117
TUBBP5,3,2,0,5,0,24,3,18,10,11,4,6,3,1,13,44,0,107,5,3,5,43,0,0,2,0,1,26,0,0,1,2,5,18,11,2,2,4,0
MORC3,1012,1228,796,567,1017,907,811,331,1805,2155,1632,1514,1477,1779,2341,2699,4038,3384,2673,2700,2132,3883,2708,6301,1074,1533,1549,1883,1091,1506,910,1094,943,699,569,570,1078,905,686
